id,swb_happiness_base,swb_relhappiness_base,swb_ideal_base,swb_conditions_base,swb_satisfied_base,swb_lack_companion_base,swb_left_out_base,swb_isolated_base,swb_bored_base,swb_anxious_base,swb_depressed_base,swb_absorbed_worthwhile_base,swb_happiness_end,swb_relhappiness_end,swb_ideal_end,swb_conditions_end,swb_satisfied_end,swb_lack_companion_end,swb_left_out_end,swb_isolated_end,swb_bored_end,swb_anxious_end,swb_depressed_end,swb_absorbed_worthwhile_end,treatment,swb_wellbeing_index_base,swb_social_index,swb_feeling_index,swb_wellbeing_index_end
20217,0,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,1,0,0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,0,0,0,0,0,0,FALSE,-1.9999999999999998,0,0,-0.6666666666666666
20227,-1,-1,-1,-1,-1,0,0,1,1,1,-1,0.3333333333333333,-1,-1,-1,-1,-1,1,1,1,0,0,0,0,FALSE,-5,3,0,-5
20229,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,0,-0.3333333333333333,-1,0.3333333333333333,-0.3333333333333333,0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,0,0,0,0,0,0,FALSE,1.3333333333333333,0,0,-0.6666666666666666
20239,0,0.3333333333333333,-0.6666666666666666,0.3333333333333333,0.6666666666666666,0,-1,-1,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,-0.6666666666666666,0.3333333333333333,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,0.6666666666666666,-3,0,0.6666666666666666
20243,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,0,-1,0,0,0,0,TRUE,3.333333333333333,-2,0,3.333333333333333
20251,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0,1,1,-1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.6666666666666666,0.6666666666666666,-0.6666666666666666,1,1,1,0,0,0,0,TRUE,2.6666666666666665,3,0,0.9999999999999999
20269,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0,-1,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,-1.3333333333333333,-3,0,-0.6666666666666665
20274,0.6666666666666666,0.6666666666666666,0,0.3333333333333333,0.6666666666666666,-1,-1,-1,-1,-1,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,TRUE,2.333333333333333,-3,0,2.333333333333333
20276,0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,-1,-1,-1,1,0.3333333333333333,1,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0,0,0,0,0,0,0,0,FALSE,1,0,0,0.3333333333333334
20296,0.3333333333333333,0.3333333333333333,0,0.6666666666666666,0.6666666666666666,-1,0,-1,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1,-1,-1,-1,0,0,0,0,TRUE,2,-3,0,2.6666666666666665
20308,0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,-1,0,0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0.6666666666666666,0.3333333333333333,0,0,0,0,0,0,0,0,0,FALSE,-0.3333333333333333,0,0,1
20351,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1,0,0,-1,0.3333333333333333,1,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0,0.3333333333333333,-0.3333333333333333,1,1,1,0,0,0,0,FALSE,2.9999999999999996,3,0,-1
20356,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,0,1,1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,-1,-0.6666666666666666,-0.6666666666666666,1,1,1,0,0,0,0,TRUE,-2.333333333333333,3,0,-3.333333333333333
20377,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,-1,-1,-1,-1,-0.3333333333333333,1,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,2.6666666666666665,-3,0,2.6666666666666665
20382,0,0,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0,-1,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,0,0,0,0,0,-1,-1,0,0,0,0,TRUE,-1.6666666666666665,-2,0,0
20389,1,1,0,0,0,0,-1,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1,0.3333333333333333,0,0,0,0,1,0,0,0,0,0,0,FALSE,2,1,0,0.3333333333333333
20399,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,0,-1,0,-1,-1,0.3333333333333333,0.3333333333333333,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,1,0,0,-1,0,0,0,0,FALSE,3.9999999999999996,-1,0,3.9999999999999996
20413,-0.3333333333333333,-0.6666666666666666,-1,-1,-1,1,1,1,0.3333333333333333,1,-1,1,0.3333333333333333,-0.3333333333333333,-1,-1,-1,0,1,1,0,0,0,0,FALSE,-4,2,0,-3
20418,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,0,-1,0,0,0,0,TRUE,-0.6666666666666667,-2,0,1.6666666666666665
20420,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-1,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0.3333333333333333,1,-1,-1,0,0,0,0,FALSE,1,-1,0,0
20440,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-1,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,0,-0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,2.6666666666666665,-3,0,-1.6666666666666665
20448,1,1,0.6666666666666666,0,0.6666666666666666,0,-1,-1,-1,0.3333333333333333,1,-0.3333333333333333,1,1,0.3333333333333333,0.3333333333333333,1,-1,-1,-1,0,0,0,0,TRUE,3.333333333333333,-3,0,3.666666666666667
20492,1,1,0.6666666666666666,0.6666666666666666,0.3333333333333333,-1,-1,-1,-1,-1,0.3333333333333333,-1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,3.6666666666666665,-3,0,3.333333333333333
20501,0.3333333333333333,0.3333333333333333,-1,-1,0.6666666666666666,0,1,1,-1,0.3333333333333333,1,-0.3333333333333333,0,0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-1,-1,-1,0,0,0,0,TRUE,-0.6666666666666669,-3,0,-1.6666666666666665
20509,0.6666666666666666,1,0.3333333333333333,-0.3333333333333333,0.3333333333333333,1,0,0,-0.3333333333333333,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,-1,0,0,0,0,TRUE,1.9999999999999998,-1,0,3.333333333333333
20510,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,0,0,-0.3333333333333333,-0.3333333333333333,1,-1,0,-0.3333333333333333,-0.3333333333333333,0,-0.3333333333333333,0,0,1,0,0,0,0,TRUE,1,1,0,-1
20519,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,2.9999999999999996,-3,0,2.9999999999999996
20522,0,0,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0,0,0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,1,0,0,0,0,0,0,TRUE,-1.3333333333333333,1,0,-2.333333333333333
20531,-0.3333333333333333,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,-1,-0.3333333333333333,0.3333333333333333,1,-0.3333333333333333,0,0,0,0,0,1,0,0,0,0,0,0,FALSE,1.6666666666666665,1,0,0
20542,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,-1,-1,-1,-0.3333333333333333,-0.3333333333333333,-1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,-1,0,0,0,0,TRUE,1.6666666666666665,-3,0,1.9999999999999998
20547,1,1,1,1,1,-1,-1,-1,-1,-1,1,0.3333333333333333,1,1,1,1,1,-1,-1,-1,0,0,0,0,TRUE,5,-3,0,5
20571,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,-1,-1,-1,-1,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0,0,0,0,0,0,FALSE,2.333333333333333,0,0,2.333333333333333
20572,0.3333333333333333,0,0,0,0.3333333333333333,0,-1,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-1,0.3333333333333333,0.3333333333333333,0,-0.3333333333333333,0.3333333333333333,-1,-1,0,0,0,0,0,FALSE,0.6666666666666666,-2,0,0.6666666666666666
20575,0,0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,0,-0.3333333333333333,-1,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,0.3333333333333333,-3,0,1.3333333333333333
20578,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,0,-1,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0,-1,0,0,0,0,0,FALSE,2.3333333333333335,-1,0,1.9999999999999998
20581,0.6666666666666666,0.3333333333333333,-0.6666666666666666,0,0,0,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.6666666666666666,0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,0.33333333333333337,-3,0,1
20592,0.6666666666666666,-0.3333333333333333,-0.6666666666666666,0.3333333333333333,-0.6666666666666666,1,0,0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-1,0.6666666666666666,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0,-1,1,0,0,0,0,FALSE,-0.6666666666666666,0,0,2.333333333333333
20612,-0.3333333333333333,-0.6666666666666666,-1,-0.6666666666666666,-0.6666666666666666,1,0,1,1,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-1,-1,-1,1,0,0,0,0,0,0,FALSE,-3.333333333333333,1,0,-4.333333333333333
20623,0.6666666666666666,0.6666666666666666,0,0.3333333333333333,0.6666666666666666,-1,-1,-1,-1,-1,0.3333333333333333,0,0.6666666666666666,0.6666666666666666,0,0.3333333333333333,1,-1,-1,-1,0,0,0,0,TRUE,2.333333333333333,-3,0,2.6666666666666665
20645,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0,0,-1,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,-1,0,-1,0,0,0,0,TRUE,2,-2,0,3
20651,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,-1,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,1.9999999999999998,-3,0,1.3333333333333333
20654,0.6666666666666666,1,-1,-0.6666666666666666,-0.3333333333333333,-1,-1,-1,-1,-0.3333333333333333,1,-1,0.3333333333333333,0.3333333333333333,0,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,-0.3333333333333334,-3,0,2
20666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,0,-1,-0.3333333333333333,-1,0.3333333333333333,0,0,-0.6666666666666666,-0.6666666666666666,0,0,0,0,0,0,0,0,FALSE,1.6666666666666665,0,0,-1.3333333333333333
20670,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,0,-0.3333333333333333,-1,-0.3333333333333333,-0.3333333333333333,0,0,-0.3333333333333333,0.3333333333333333,0,-1,-1,0,0,0,0,0,TRUE,1.6666666666666665,-2,0,0
20682,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,-1,0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0.3333333333333333,-1,-1,0,0,0,0,0,TRUE,1.6666666666666665,-2,0,0.6666666666666666
20693,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,1,-1,-1,-1,-1,-0.3333333333333333,1,-1,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,1,-1,-1,-1,0,0,0,0,TRUE,3.3333333333333335,-3,0,3.333333333333333
20696,-0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,-1,0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,-0.6666666666666667,-3,0,1.3333333333333333
20706,-0.3333333333333333,0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-1,-1,-1,-1,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0,0.3333333333333333,-0.6666666666666666,-1,0,-1,0,0,0,0,FALSE,0.3333333333333333,-2,0,-1.3333333333333335
20713,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.3333333333333333,0.6666666666666666,1,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,0,-1,0,0,0,0,0,FALSE,1,-1,0,-1
20722,0.6666666666666666,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-1,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,-1,-1,0,0,0,0,FALSE,2.6666666666666665,-2,0,1.3333333333333333
20724,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,1,0.3333333333333333,1,0.3333333333333333,0.3333333333333333,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,-1,0,0,0,0,0,FALSE,1,-1,0,1
20729,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0.3333333333333333,0,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,0.3333333333333333,0.3333333333333333,-1,-1,0.3333333333333333,-1,0,-1,0,0,0,0,FALSE,-1.6666666666666665,-2,0,-1.0000000000000002
20739,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0,0,-1,-1,-1,1,-1,0.3333333333333333,0.6666666666666666,0,-0.3333333333333333,0,1,0,0,0,0,0,0,FALSE,3,1,0,0.6666666666666667
20744,1,1,1,1,1,0,-1,-1,-1,-1,-1,-1,1,0.6666666666666666,0.3333333333333333,0.6666666666666666,0,0,-1,-1,0,0,0,0,FALSE,5,-2,0,2.6666666666666665
20757,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,0.6666666666666666,0,0,-1,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-1,-0.3333333333333333,0,-0.3333333333333333,0,0.6666666666666666,0,-1,-1,0,0,0,0,FALSE,2,-2,0,0
20763,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,-1,-1,-1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,1.3333333333333333,-3,0,-1.6666666666666665
20780,0,0,0,0,0.3333333333333333,0,-1,-1,-1,-1,0.3333333333333333,-0.3333333333333333,0,0,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,0.3333333333333333,-3,0,-1.3333333333333333
20835,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,1,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,0,0,0,0,FALSE,3.333333333333333,0,0,3.333333333333333
20848,0,1,0.3333333333333333,0,0.6666666666666666,-1,0,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-1,0,-0.3333333333333333,-0.6666666666666666,-1,-0.6666666666666666,-1,0,-1,0,0,0,0,FALSE,2,-2,0,-2.6666666666666665
20866,0.3333333333333333,0,0.6666666666666666,0.3333333333333333,1,-1,-1,-1,-1,-0.3333333333333333,1,-0.3333333333333333,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,-1,0,0,0,0,0,TRUE,2.333333333333333,-2,0,1.6666666666666665
20870,0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-1,-1,-1,-1,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,-0.6666666666666666,-3,0,2.6666666666666665
20873,0.6666666666666666,0.3333333333333333,-1,-0.6666666666666666,0.6666666666666666,1,0,1,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,0.3333333333333333,1,1,0,0,0,0,0,FALSE,0,2,0,-1.0000000000000002
20880,-0.3333333333333333,-0.6666666666666666,-1,-1,-0.3333333333333333,-1,-1,0,-0.3333333333333333,-0.3333333333333333,-1,-1,0,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-1,-1,-1,0,0,0,0,TRUE,-3.3333333333333335,-3,0,-2.6666666666666665
20909,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,-1,-1,0,0,0,0,TRUE,2.6666666666666665,-3,0,2
20924,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1,-1,0,-1,-1,0.3333333333333333,0.3333333333333333,-1,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,0,0,0,0,FALSE,2.6666666666666665,0,0,1
20935,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-1,-1,0,0,0,0,0,TRUE,0.6666666666666666,-2,0,-1.3333333333333333
20964,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,1,1,1,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0.6666666666666666,1,1,0,0,0,0,0,FALSE,1.3333333333333333,2,0,1.3333333333333333
20968,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1,-1,-1,-1,-1,-1,0.3333333333333333,-1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,TRUE,2.6666666666666665,-3,0,3.333333333333333
20991,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,-1,1,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0,0,0,0,0,0,0,TRUE,-1.6666666666666667,0,0,-2.6666666666666665
21000,0.3333333333333333,0.3333333333333333,0,0,0.6666666666666666,0,0,0,-0.3333333333333333,-1,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0,0,0,0,0,0,0,FALSE,1.3333333333333333,0,0,1.6666666666666665
21013,0,0,0,0,0.3333333333333333,-1,0,-1,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,0,0,0,0,0,0,TRUE,0.3333333333333333,0,0,-1
21021,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-1,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0,0,0,0,0,0,0,TRUE,3.333333333333333,0,0,2.333333333333333
21022,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,0,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-1,0.6666666666666666,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,1.3333333333333333,-3,0,1.6666666666666665
21027,-0.3333333333333333,0,-1,-1,-1,1,0,0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,0,-1,-0.6666666666666666,-0.6666666666666666,1,0,0,0,0,0,0,FALSE,-3.333333333333333,1,0,-2.333333333333333
21038,1,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,0,0,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1,1,0,-0.3333333333333333,0.6666666666666666,0,0,0,0,0,0,0,TRUE,1.9999999999999998,0,0,2.3333333333333335
21046,0.6666666666666666,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,-1,-1,-1,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,0,-1,-1,0,0,0,0,FALSE,1,-2,0,-2.333333333333333
21048,0,0.3333333333333333,-0.6666666666666666,0,0,0,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-1,0.6666666666666666,0.3333333333333333,0,0,0,-1,-1,-1,0,0,0,0,FALSE,-0.3333333333333333,-3,0,1
21054,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,1,-0.3333333333333333,-0.3333333333333333,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1,0,0,0,0,0,0,FALSE,1.6666666666666665,1,0,2
21067,0.3333333333333333,0,-0.6666666666666666,-0.6666666666666666,0.6666666666666666,-1,0,0,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,-0.33333333333333337,0,0,0
21074,1,1,1,1,1,-1,-1,-1,-1,-1,0.3333333333333333,-0.3333333333333333,1,1,1,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,TRUE,5,-3,0,4.333333333333333
21075,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0,0,0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0,0,-0.6666666666666666,0,0,0,0,0,0,0,0,FALSE,-1.9999999999999998,0,0,-0.6666666666666666
21078,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,0,0,-1,0.3333333333333333,1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,1,1,1,0,0,0,0,TRUE,-1.3333333333333333,3,0,-1.9999999999999998
21081,0.6666666666666666,0.3333333333333333,1,1,1,-1,-1,-1,-1,-1,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,4,-3,0,2.6666666666666665
21092,0.6666666666666666,0.3333333333333333,0,0,0,0,0,-1,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-1,0,-1,0,0,0,0,FALSE,1,-2,0,-2.6666666666666665
21108,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-0.3333333333333333,-0.3333333333333333,-1,-1,-0.3333333333333333,0,0,0,0,0,0,0,FALSE,-2.6666666666666665,0,0,-3
21120,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,0,0,-1,-0.3333333333333333,-0.3333333333333333,-1,1,1,1,1,1,-1,-1,-1,0,0,0,0,FALSE,1.6666666666666665,-3,0,5
21141,0.3333333333333333,0.6666666666666666,0,-0.3333333333333333,-0.6666666666666666,1,0,0,-0.3333333333333333,-1,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,1,0,-1,0,0,0,0,FALSE,1.1102230246251565e-16,0,0,-2
21150,0,0,0,0,0.3333333333333333,0,-1,-1,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0,0,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,0.3333333333333333,-3,0,1
21151,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,1,0,0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,0,-1,0,0,0,0,0,FALSE,-2.3333333333333335,-1,0,0.3333333333333333
